,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
46,49,Mamma Mia!,1998.0,2.0,5.0,30.0,30.0,30.0,10.0,6162.0,6.47192,6.21717,1906,6.21717,1.26249,0.0,8376.0,176.0,124.0,533.0,1518.0,491.0,1.3646,630.0,6.27607
47,50,Lost Cities,1999.0,2.0,2.0,30.0,30.0,30.0,10.0,44922.0,7.22723,7.12569,329,7.12569,1.26742,0.0,64493.0,1004.0,556.0,5661.0,10056.0,3095.0,1.4811,74.0,7.14339
48,51,Ricochet Robots,1999.0,1.0,99.0,30.0,30.0,30.0,10.0,8970.0,7.02305,6.70831,824,6.70831,1.65449,0.0,9518.0,145.0,227.0,1308.0,2047.0,527.0,2.3852,49.0,6.8069
49,52,Mighty Empires,1990.0,2.0,3.0,300.0,300.0,300.0,14.0,525.0,6.17918,5.60469,7959,5.60469,1.81625,0.0,988.0,33.0,61.0,115.0,199.0,46.0,2.6087,2122.0,5.79239
50,53,Brauerei,1996.0,3.0,6.0,0.0,0.0,0.0,14.0,38.0,5.98026,5.50789,19437,5.50789,1.25853,0.0,113.0,6.0,11.0,14.0,11.0,2.0,2.5,,
51,54,Tikal,1999.0,2.0,4.0,90.0,90.0,90.0,10.0,19821.0,7.32856,7.13258,321,7.13258,1.19247,0.0,26568.0,675.0,655.0,3592.0,4504.0,1558.0,2.7824,243.0,7.15905
52,55,Sophie's World,1998.0,2.0,6.0,90.0,60.0,90.0,12.0,97.0,4.8567,5.46483,24443,5.46483,1.81067,0.0,294.0,20.0,4.0,9.0,37.0,10.0,1.5,,
53,57,Schoko & Co.,1987.0,2.0,4.0,180.0,180.0,180.0,13.0,426.0,6.65883,5.69728,5580,5.69728,1.33319,0.0,909.0,50.0,22.0,53.0,142.0,51.0,2.9216,1920.0,5.76123
54,58,Kings & Things,1986.0,2.0,4.0,180.0,60.0,180.0,12.0,1678.0,6.51951,5.93884,3170,5.93884,1.47104,0.0,3521.0,241.0,83.0,260.0,648.0,163.0,2.6442,641.0,6.09012
55,59,Giganten,1999.0,3.0,4.0,90.0,90.0,90.0,10.0,1427.0,6.70169,6.00541,2783,6.00541,1.23199,0.0,2012.0,130.0,37.0,142.0,444.0,137.0,2.5693,1274.0,6.11102
56,60,Vinci,1999.0,3.0,6.0,120.0,120.0,120.0,14.0,4045.0,7.06815,6.53245,1126,6.53245,1.34752,0.0,3836.0,214.0,143.0,545.0,1365.0,441.0,2.7823,643.0,6.64123
57,61,Fossil,1998.0,2.0,6.0,40.0,40.0,40.0,10.0,677.0,5.43055,5.47792,23863,5.47792,1.38568,0.0,1007.0,113.0,9.0,44.0,262.0,52.0,1.75,1257.0,5.42159
58,62,Curse of the Mummy's Tomb,1988.0,1.0,4.0,120.0,120.0,120.0,12.0,353.0,5.31473,5.46509,24429,5.46509,1.53958,0.0,676.0,32.0,37.0,95.0,148.0,26.0,1.8462,1538.0,5.42684
59,63,Samurai: Game of Politics and Warfare in Feudal Japan,1979.0,2.0,8.0,180.0,180.0,180.0,12.0,447.0,6.44747,5.65228,6485,5.65228,1.34366,0.0,1220.0,85.0,18.0,67.0,210.0,54.0,2.6296,1263.0,6.01251
60,64,Joan of Arc,1998.0,3.0,6.0,180.0,180.0,180.0,12.0,464.0,6.25756,5.62782,7159,5.62782,1.61724,0.0,786.0,66.0,25.0,80.0,172.0,59.0,2.5424,2206.0,5.65062
61,66,Löwenherz,1997.0,2.0,4.0,90.0,90.0,90.0,12.0,2574.0,7.03637,6.36027,1496,6.36027,1.36211,0.0,3799.0,208.0,103.0,350.0,834.0,282.0,2.8759,792.0,6.49014
62,67,Conquest,1974.0,2.0,4.0,120.0,120.0,120.0,10.0,380.0,6.38947,5.63208,7024,5.63208,1.67522,0.0,873.0,61.0,24.0,65.0,196.0,33.0,2.4848,1583.0,5.9148
63,68,Successors (First/Second Edition),1997.0,2.0,4.0,180.0,180.0,180.0,12.0,501.0,7.03613,5.79227,4330,5.79227,1.54416,0.0,910.0,51.0,37.0,81.0,194.0,68.0,3.2206,498.0,6.48103
64,69,Bollox,1999.0,2.0,2.0,20.0,20.0,20.0,10.0,48.0,6.71458,5.52489,15509,5.52489,1.252,0.0,113.0,4.0,10.0,42.0,28.0,5.0,2.4,774.0,5.60205
65,70,Big City,1999.0,2.0,5.0,60.0,60.0,60.0,10.0,2441.0,6.85754,6.24119,1821,6.24119,1.21167,0.0,2675.0,127.0,243.0,661.0,883.0,260.0,2.2154,519.0,6.36743
66,71,Civilization,1980.0,2.0,7.0,360.0,360.0,360.0,12.0,7463.0,7.4952,7.02603,416,7.02603,1.60676,0.0,10949.0,455.0,223.0,979.0,2339.0,756.0,3.6468,293.0,7.09297
67,72,Verräter,1998.0,3.0,4.0,60.0,60.0,60.0,12.0,1986.0,6.67778,6.08532,2413,6.08532,1.24775,0.0,4316.0,200.0,52.0,238.0,636.0,185.0,2.5676,1168.0,6.1857
68,73,Show Manager,1996.0,2.0,6.0,60.0,60.0,60.0,10.0,1792.0,6.98767,6.19556,1975,6.19556,1.31161,0.0,2027.0,82.0,142.0,399.0,565.0,160.0,2.0938,546.0,6.34293
69,74,Apples to Apples,1999.0,4.0,10.0,30.0,30.0,30.0,12.0,18989.0,5.75925,5.64558,6633,5.64558,1.70082,0.0,28905.0,998.0,60.0,557.0,5363.0,1500.0,1.156,688.0,5.51403
70,75,Falling,1998.0,4.0,8.0,5.0,5.0,5.0,8.0,1419.0,5.49675,5.48725,23035,5.48725,1.77732,0.0,2471.0,129.0,24.0,128.0,563.0,133.0,1.218,785.0,5.38059
71,76,Air Baron,1996.0,2.0,6.0,120.0,120.0,120.0,10.0,780.0,6.40774,5.7359,4988,5.7359,1.55373,0.0,1025.0,61.0,27.0,65.0,321.0,93.0,2.5484,1883.0,5.77568
72,77,"EastFront: The War in Russia, 1941-45",1991.0,2.0,2.0,240.0,240.0,240.0,12.0,686.0,7.67796,6.03518,2642,6.03518,1.59553,0.0,1153.0,54.0,35.0,138.0,339.0,90.0,3.6,131.0,7.06527
73,78,"WestFront: The War in Europe, 1943-45",1992.0,2.0,2.0,240.0,240.0,240.0,12.0,190.0,6.84381,5.60897,7801,5.60897,1.35731,0.0,577.0,46.0,9.0,21.0,106.0,34.0,3.4706,1160.0,6.05567
74,79,MedFront: War in North Africa 1940-43,1994.0,2.0,2.0,180.0,180.0,180.0,12.0,128.0,6.32969,5.54627,11966,5.54627,1.40848,0.0,421.0,35.0,12.0,23.0,75.0,26.0,3.0769,2270.0,5.76811
75,82,Bobby Lee: The Civil War in Virginia 1861-1865,1993.0,2.0,2.0,240.0,240.0,240.0,12.0,371.0,6.75359,5.68877,5724,5.68877,1.52046,0.0,962.0,79.0,33.0,89.0,232.0,51.0,2.9216,817.0,6.23285
76,83,Sam Grant: The Civil War in the West 1862-1864,1997.0,2.0,2.0,180.0,180.0,180.0,12.0,144.0,6.39931,5.55464,11115,5.55464,1.50446,0.0,478.0,31.0,15.0,44.0,79.0,27.0,2.8519,2028.0,5.80819
77,84,Rommel in the Desert,1982.0,2.0,2.0,150.0,150.0,150.0,12.0,1058.0,7.53683,6.18917,2003,6.18917,1.47401,0.0,2305.0,67.0,177.0,559.0,574.0,155.0,3.4,111.0,7.12248
78,85,Quebec 1759,1972.0,2.0,2.0,60.0,60.0,60.0,12.0,734.0,6.94467,5.86855,3648,5.86855,1.24911,0.0,1313.0,52.0,99.0,243.0,386.0,86.0,2.1279,445.0,6.53438
79,87,Victory: World War II,1998.0,2.0,4.0,120.0,120.0,120.0,12.0,424.0,6.36442,5.64532,6641,5.64532,1.55915,0.0,841.0,71.0,19.0,60.0,211.0,52.0,2.5962,1249.0,6.01565
80,88,Torres,1999.0,2.0,4.0,60.0,60.0,60.0,10.0,9581.0,7.09414,6.7859,692,6.7859,1.28536,0.0,13764.0,553.0,314.0,1549.0,2584.0,835.0,2.8599,464.0,6.84409
81,89,Blue vs. Gray,1999.0,2.0,4.0,120.0,120.0,120.0,12.0,467.0,6.74213,5.72838,5103,5.72838,1.58344,0.0,1155.0,67.0,39.0,124.0,286.0,65.0,2.8154,704.0,6.30816
82,90,Star Wars: Episode 1 – Clash of the Lightsabers,1999.0,2.0,2.0,20.0,20.0,20.0,8.0,605.0,6.20743,5.66431,6202,5.66431,1.38834,0.0,1100.0,94.0,17.0,58.0,257.0,61.0,1.4262,1681.0,5.71067
83,91,Paths of Glory,1999.0,2.0,2.0,480.0,480.0,480.0,14.0,5108.0,8.05463,7.28992,223,7.28992,1.6521,0.0,9835.0,198.0,346.0,2310.0,1809.0,673.0,3.8529,3.0,7.90156
84,93,El Grande,1995.0,2.0,5.0,120.0,60.0,120.0,12.0,27086.0,7.73281,7.55445,92,7.55445,1.3366,0.0,25595.0,414.0,1375.0,6210.0,5706.0,2204.0,3.0358,78.0,7.58779
85,94,Union Pacific,1999.0,2.0,6.0,90.0,90.0,90.0,12.0,4314.0,7.19538,6.65232,919,6.65232,1.32696,0.0,4548.0,173.0,232.0,628.0,1293.0,468.0,2.5449,533.0,6.76988
86,95,Igel Ärgern,1990.0,2.0,6.0,30.0,30.0,30.0,8.0,1055.0,6.40834,5.81311,4125,5.81311,1.35182,0.0,1188.0,28.0,53.0,126.0,369.0,125.0,1.376,1236.0,5.89347
87,96,Broadsides & Boarding Parties,1982.0,2.0,2.0,60.0,60.0,60.0,10.0,595.0,6.21178,5.6369,6877,5.6369,1.58133,0.0,1105.0,53.0,154.0,345.0,296.0,48.0,1.8333,1076.0,5.69311
88,97,Conquest of the Empire,1984.0,2.0,6.0,240.0,180.0,240.0,10.0,1056.0,6.29019,5.73061,5068,5.73061,1.4689,0.0,1880.0,90.0,46.0,149.0,433.0,83.0,2.5301,1402.0,5.96895
89,98,Axis & Allies,1981.0,2.0,5.0,180.0,180.0,180.0,12.0,10972.0,6.57035,6.27811,1709,6.27811,1.58283,0.0,15818.0,611.0,57.0,412.0,3343.0,985.0,3.0386,731.0,6.29162
90,99,Fortress America,1986.0,2.0,4.0,180.0,180.0,180.0,12.0,2507.0,6.71778,6.12644,2250,6.12644,1.53077,0.0,4066.0,171.0,140.0,423.0,885.0,246.0,2.6382,502.0,6.27816
91,101,Detroit-Cleveland Grand Prix,1996.0,2.0,6.0,60.0,60.0,60.0,8.0,1124.0,6.78104,5.96083,3028,5.96083,1.16176,0.0,1395.0,99.0,22.0,75.0,498.0,113.0,1.708,906,6.07696
92,102,Klunker,1999.0,3.0,5.0,30.0,30.0,30.0,10.0,918.0,6.19609,5.72065,5217,5.72065,1.36711,0.0,1482.0,107.0,40.0,128.0,375.0,86.0,1.7674,1473,5.78603
93,103,Titan,1980.0,2.0,6.0,240.0,30.0,240.0,12.0,3994.0,6.96624,6.40149,1398,6.40149,1.78305,0.0,5803.0,260.0,237.0,796.0,1600.0,428.0,3.4603,352,6.51461
94,104,Extrablatt,1991.0,3.0,4.0,90.0,90.0,90.0,14.0,270.0,6.99022,5.68041,5880,5.68041,1.3798,0.0,369.0,17.0,75.0,153.0,135.0,30.0,2.9,1954,5.74739
95,105,Colossal Arena,1997.0,2.0,5.0,60.0,40.0,60.0,8.0,7238.0,6.76514,6.47788,1228,6.47788,1.22969,0.0,8820.0,458.0,152.0,652.0,2420.0,739.0,2.0203,372,6.53773
96,106,Mystery Rummy: Jack the Ripper,1998.0,2.0,4.0,45.0,45.0,45.0,10.0,3498.0,6.94814,6.40195,1397,6.40195,1.32237,0.0,6080.0,248.0,128.0,545.0,1234.0,298.0,1.7483,397,6.51214
97,108,TAMSK,1998.0,2.0,2.0,20.0,20.0,20.0,8.0,1397.0,6.76263,6.01247,2750,6.01247,1.41796,0.0,2130.0,57.0,205.0,560.0,547.0,157.0,2.2866,99,6.48735
98,109,Wettstreit der Baumeister,1994.0,3.0,4.0,45.0,45.0,45.0,10.0,394.0,6.08512,5.59051,8659,5.59051,1.2463,0.0,764.0,61.0,22.0,33.0,137.0,27.0,2.0,2012,5.62547
99,110,Auf Achse,1987.0,2.0,6.0,60.0,60.0,60.0,8.0,1871.0,6.23522,5.8421,3862,5.8421,1.32194,0.0,3124.0,101.0,121.0,288.0,586.0,150.0,1.96,1206,5.90727
100,111,Rheinländer,1999.0,3.0,5.0,45.0,45.0,45.0,12.0,1659.0,6.64252,6.01352,2743,6.01352,1.21603,0.0,2258.0,165.0,74.0,279.0,662.0,189.0,2.4233,1273,6.11117
101,112,Condottiere,1995.0,2.0,6.0,45.0,20.0,45.0,10.0,9982.0,6.87627,6.62061,973,6.62061,1.33575,0.0,12936.0,358.0,401.0,1924.0,2718.0,728.0,1.9588,632,6.65718
102,113,"Plotters, Inc.",1999.0,4.0,6.0,60.0,60.0,60.0,10.0,319.0,6.72367,5.66702,6147,5.66702,1.26661,0.0,569.0,16.0,38.0,104.0,112.0,22.0,1.8636,1995,5.72824
103,114,Ransom,1994.0,2.0,6.0,45.0,45.0,45.0,12.0,80.0,6.33625,5.52809,14827,5.52809,1.44769,0.0,140.0,13.0,5.0,14.0,30.0,8.0,1.625,,
104,115,I'm the Boss!,1994.0,3.0,6.0,60.0,60.0,60.0,12.0,3835.0,6.77437,6.31862,1589,6.31862,1.59406,0.0,4352.0,192.0,193.0,814.0,1278.0,316.0,1.9684,480,6.40809
105,116,Guillotine,1998.0,2.0,5.0,30.0,30.0,30.0,12.0,21063.0,6.53854,6.39728,1409,6.39728,1.30162,0.0,31652.0,647.0,175.0,1396.0,4896.0,1519.0,1.2666,495,6.39162
106,117,Ta Yü,1999.0,2.0,4.0,45.0,30.0,45.0,10.0,1538.0,6.95031,6.12082,2268,6.12082,1.30164,0.0,2087.0,66.0,143.0,473.0,558.0,149.0,2.0671,71,6.65009
107,118,Modern Art,1992.0,3.0,5.0,45.0,45.0,45.0,10.0,21455.0,7.4893,7.2988,210,7.2988,1.32261,0.0,27348.0,479.0,897.0,5273.0,5192.0,1473.0,2.2892,164,7.32967
108,119,Kingdoms,1994.0,2.0,4.0,45.0,45.0,45.0,9.0,4954.0,6.65509,6.31384,1598,6.31384,1.22706,0.0,6445.0,304.0,105.0,532.0,1570.0,422.0,1.8365,937,6.37293
109,120,Hoity Toity,1990.0,2.0,5.0,45.0,45.0,45.0,12.0,5267.0,6.51441,6.21734,1904,6.21734,1.33986,0.0,8253.0,430.0,138.0,514.0,1994.0,551.0,1.8657,619,6.28077
110,121,Dune,1979.0,2.0,6.0,180.0,60.0,180.0,12.0,5831.0,7.59278,7.006,440,7.006,1.69171,0.0,6704.0,201.0,551.0,2312.0,2050.0,571.0,3.4431,295,7.09075
111,122,Quo Vadis?,1992.0,3.0,5.0,45.0,45.0,45.0,12.0,2293.0,6.47478,6.01903,2710,6.01903,1.35396,0.0,2996.0,205.0,106.0,332.0,832.0,198.0,2.0808,1296,6.09651
112,124,Primordial Soup,1997.0,3.0,4.0,90.0,90.0,90.0,12.0,4700.0,6.92474,6.49258,1196,6.49258,1.32652,0.0,5594.0,243.0,228.0,914.0,1488.0,474.0,2.7321,697,6.5846
113,125,Money!,1999.0,3.0,5.0,30.0,30.0,30.0,10.0,2889.0,6.53515,6.10429,2337,6.10429,1.18621,0.0,3993.0,164.0,83.0,299.0,959.0,215.0,1.5442,726,6.19678
114,126,The Really Nasty Horse Racing Game,1989.0,2.0,6.0,90.0,90.0,90.0,12.0,854.0,6.27483,5.69895,5549,5.69895,1.46181,0.0,1326.0,61.0,41.0,95.0,310.0,79.0,1.6582,430,5.79717
115,127,Princess Ryan's Star Marines,1997.0,1.0,6.0,120.0,120.0,120.0,10.0,217.0,5.40737,5.48569,23185,5.48569,1.71116,0.0,551.0,38.0,15.0,58.0,124.0,25.0,2.44,1504,5.466
116,128,Take it Easy!,1983.0,1.0,8.0,20.0,20.0,20.0,10.0,3140.0,6.60164,6.15432,2135,6.15432,1.2932,0.0,4368.0,128.0,66.0,303.0,924.0,222.0,1.482,666,6.24143
117,130,Iron Dragon,1994.0,2.0,6.0,240.0,240.0,240.0,12.0,1652.0,7.01805,6.13593,2219,6.13593,1.57517,0.0,2586.0,74.0,70.0,259.0,577.0,149.0,2.9329,1091,6.24753
118,132,Caesar & Cleopatra,1997.0,2.0,2.0,60.0,60.0,60.0,10.0,4574.0,6.39723,6.10076,2349,6.10076,1.18771,0.0,7760.0,448.0,68.0,299.0,1408.0,414.0,1.9106,1229,6.14774
119,133,Frischfleisch,1999.0,2.0,6.0,120.0,120.0,120.0,18.0,156.0,6.13096,5.54628,11963,5.54628,1.41729,0.0,253.0,10.0,57.0,113.0,62.0,11.0,2.5455,2536,5.56235
120,134,Cape Horn,1999.0,3.0,5.0,60.0,45.0,60.0,12.0,561.0,5.97941,5.6009,8145,5.6009,1.14124,0.0,1015.0,93.0,7.0,42.0,232.0,44.0,2.0227,1977,5.63335
121,135,Kontor,1999.0,2.0,4.0,60.0,60.0,60.0,12.0,817.0,5.95804,5.62127,7375,5.62127,1.38265,0.0,1722.0,124.0,18.0,73.0,319.0,79.0,2.2025,2194,5.654
122,136,Robin Hood,1999.0,3.0,6.0,30.0,30.0,30.0,8.0,85.0,5.42824,5.49591,21862,5.49591,1.42157,0.0,241.0,15.0,1.0,8.0,32.0,5.0,1.6,,
